yuri_(doki_doki_literature_club),4,1057,
angel_(mlp),11,1056,angel_bunny_(mlp)
suzukaze_aoba,4,1055,
alolan_vulpix,4,1055,"alola_vulpix,vulpix_(alola_form),vulpix_(alolan_form)"
chiori_(genshin_impact),4,1055,
kujou_karen,4,1052,
gummigoo_(tadc),11,1052,gummigoo_(the_amazing_digital_circus)
marie_rose,4,1052,
island_fox_(kemono_friends),4,1052,
ookami_mio_(1st_costume),4,1051,
ookami_mio_(casual),4,1051,ookami_mio_(3rd_costume)
amamiya_kokoro,4,1051,
maruzensky_(umamusume),4,1051,
mew_(pokemon),4,1051,"mew,mew_(pokémon)"
euryale_(fate),4,1051,euryale
tomimi_(arknights),4,1050,
pekomon_(usada_pekora),4,1049,nousagi_(usada_pekora)
texas_the_omertosa_(arknights),4,1049,
cu_sith_(tas),11,1049,
ushiromiya_maria,4,1049,
stella_(gvh_beta),11,1048,stella_(snoot_game)
meltryllis_(swimsuit_lancer)_(first_ascension)_(fate),4,1048,
gon_freecss,4,1048,
tenochtitlan_(fate),4,1047,"huitzilopochtli_(fate),tlaloc_(fate)"
kiss-shot_acerola-orion_heart-under-blade,4,1046,"/kah,kissshot_acerolaorion_heartunderblade"
komaki_manaka,4,1046,
helltaker_(character),4,1046,
hiyori_(blue_archive),4,1044,tsuchinaga_hiyori
clarisse_(granblue_fantasy),4,1044,
asahina_mirai,4,1044,
akitsushima_(kancolle),4,1043,akitsushima_(kantai_collection)
young_link,4,1043,
sisu_(ratld),11,1043,
ken_masters,4,1042,
allister_(pokemon),4,1042,"allister_(pokémon),onion_(pokemon)"
shikanoin_heizou,4,1041,
sigewinne_(genshin_impact),4,1041,
saijo_juri,4,1040,saijou_juri
sanageyama_uzu,4,1040,
miia_(monster_musume),4,1040,meer_(monster_musume)
himejima_akeno,4,1040,
takane_lui_(1st_costume),4,1039,
sakura_bakushin_o_(umamusume),4,1039,
misaka_imouto,4,1039,
ibuki_fuuko,4,1038,
hsien-ko,4,1038,"lei_lei,leilei"
nadia_la_arwall,4,1038,nadia
ichigo_(darling_in_the_franxx),4,1038,
taneshima_popura,4,1038,taneshima_poplar
amicus_(adastra),11,1037,
shinonome_akito,4,1037,
humboldt_penguin_(kemono_friends),4,1036,
grace_howard,4,1035,
cure_happy,4,1035,
lion_(kemono_friends),4,1035,
yamagishi_fuuka,4,1035,
el_condor_pasa_(umamusume),4,1034,
cure_white,4,1034,
fuuka_(blue_archive),4,1034,aikiyo_fuuka
aisha_landar,4,1034,aisha_(elsword)
nekomata_okayu_(oversized_shirt),4,1034,"nekomata_okayu_(4th_costume),nekomata_okayu_(loungewear)"
professor_niyaniya_(blue_archive),4,1034,
houjou_tokiyuki_(nige_jouzu_no_wakagimi),4,1033,hojo_tokiyuki_(nigejozu_no_wakagimi)
cu_chulainn_alter_(fate),4,1033,cu_chulainn_alter_(fate/grand_order)
horikawa_kunihiro,4,1032,
fiammetta_(arknights),4,1032,suffering_(arknights)
silver_spoon_(mlp),11,1031,
jintsuu_kai_ni_(kancolle),4,1031,
yellow_(pokemon),4,1030,yellow_(pokémon)
tiki_(adult)_(fire_emblem),4,1030,
galo_thymos,4,1030,
soap_(modern_warfare_2),4,1030,john_mactavish
muelsyse_(arknights),4,1029,
sado_(kancolle),4,1029,sado_(kantai_collection)
ibuki_tsubasa,4,1029,
arthur_pendragon_(fate),4,1029,saber_(fate/prototype)
luciana_de_montefio,4,1029,lucy_(zenless_zone_zero)
kyappy,11,1028,
volos_(tas),11,1027,
yumehara_nozomi,4,1026,
tsunomaki_watame_(1st_costume),4,1026,
gallade,4,1026,shiny_gallade
isshiki_iroha,4,1026,
kanbaru_suruga,4,1025,
fu_xuan_(honkai:_star_rail),4,1025,
rambley_raccoon,11,1025,rambley_(indigo_park)
yokoyama_nao,4,1025,
froggy_nun_(diva),4,1025,hook-bang_nun_(diva)
mualani_(genshin_impact),4,1024,
yozora_mel,4,1024,
kitashirakawa_tamako,4,1023,
gyobu_(tas),11,1023,
g'raha_tia,4,1023,
verxina_(umamusume),4,1022,
nekomusume_(gegege_no_kitarou_6),4,1021,
mobius_(honkai_impact),4,1021,
hunter_(bloodborne),4,1020,
chandelure,4,1020,
cerberus_(helltaker),4,1019,
cure_march,4,1019,
rudolph_the_red-nosed_reindeer,11,1019,
danua,4,1019,
lance_(pokemon),4,1018,lance_(pokémon)
cure_melody,4,1018,
alice_zuberg,4,1017,alice_schuberg
seele_(alter_ego),4,1016,veliona
kaine_(nier),4,1016,
ogata_chieri,4,1015,
mavuika_(genshin_impact),4,1015,
queen_bee-lzebub_(helluva_boss),11,1015,
eva_02,4,1015,
shizuka_rin,4,1015,
assassin_(fate/zero),4,1014,
kira_yoshikage,4,1014,
eirika_(fire_emblem),4,1014,
narancia_ghirga,4,1013,
gold_city_(umamusume),4,1013,
rpk-16_(girls'_frontline),4,1013,rpk-16_(girls_frontline)
manabe_nodoka,4,1013,
saotome_ranma,4,1013,
kuruk_(character),11,1012,
furudo_erika,4,1012,
bianca_(dq5),4,1011,
kazama_asuka,4,1011,
himemushi_momoyo,4,1011,
hanami_ume,4,1011,
tadatomo_(tas),11,1011,
taiki_shuttle_(umamusume),4,1010,
lulu_(league_of_legends),4,1010,
zabaniyya_(housamo),4,1010,"zabaniya_(housamo),zabaniya_(tokyo_houkago_summoners)"
samuel_b._roberts_(kancolle),4,1009,samuel_b._roberts_(kantai_collection)
lucia_(pgr),4,1009,lucia_(punishing:_gray_raven)
shirayuki_hime,4,1008,
friend_(nanashi_mumei),4,1007,
akane_(bunny)_(blue_archive),4,1006,"akane_(bunny_girl)_(blue_archive),murokasa_akane_(bunny)"
chrom_(fire_emblem),4,1006,"chrom_(fire_emblem:_awakening),krom"
ten'ou_haruka,4,1004,"tennou_haruka,tenoh_haruka,tenou_haruka"
kazusa_(band)_(blue_archive),4,1003,
yotsuba_alice,4,1003,
pyra_(pro_swimmer)_(xenoblade),4,1003,
oktavia_von_seckendorff,4,1002,oktavia_von_seckendorff_(madoka_magica)
camellya_(wuthering_waves),4,1001,
warfare_renamon,11,1001,
